date,channel,brand,product,rating,text
2025-06-07,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,신혼여행 캐리어로 주문했는데 색상도 너무 이쁘고 만족하는 캐리어입니다! 다만 중간바퀴가 있어서 다른 캐리어 커버를 씌웠는데 중간 바퀴때문에 안굴러가서 ㅠㅠ 커버 없이 갔더니 조금 긁히고 하더라구요. 근데 캐리어는 뭐 긁히면서 쓰는거다 라는 생각으로 이쁘면 됐지! 라는 생각으로 여행했고 색이 확실히 튀어서 수화물 찾을때도 문제 하나도 없이 바로바로 찾을 수 있었습니다. 같은 색깔에 작은 사이즈도 있으면 좋겠습니다~
2025-06-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍고 가방안도 실용성 있게 잘 구성되어 있어 좋내요~~ 추천드려요
2025-06-07,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,해외여행갈 때 큰 수화물 캐리어가 필요해 구입하게 되었는데 디자인도 예쁜데 기능까지 알찬 캐리어네요! 휠 무빙도 부드럽고 베터리 충전도 쉽게 할 수 있는 디테일이 마음에 들어요. 튼튼해보이고 3:7비율로 열리는것도 정말 편리하네요 곧 있을 해외여행에서 선물 빵빵하게 채워 올 수 있겠어요 :) 좋은 제품 감사합니다!
2025-06-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,손잡이 부드럽고 흔들림 없어요.
2025-06-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아담한게 너무 이뻐요 실용성이 좋네요
2025-06-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,디자인 예쁘고 색상도 세련돼요.
2025-06-09,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,바퀴굴림과 안정적인 몸체. 튼튼햔 소재 만족합니다
2025-06-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인도 이쁘고 크기도 적당해서 잘 사용하고 있어요
2025-06-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,와이어가 날카롭게 끊겨있어서 손가락 몇번 피보고 사진처럼 절연테잎 감아서 사용합니다. 출고전에 확인이 가능했을거 같은데 살짝 아쉽네요 ************************* 위에 글처럼 남겼는데 유선으로 연락도 주시고 해당 부품 교체할 수 있게 다시 보내주셔서 서비스에 만족스러웠습니다. 요즘 이렇게 AS가 되는 곳이 있나 싶을 정도네요. ^^
2025-06-09,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,색상 선택 잘못해서 반품하고 다시 주문했어요 진짜 너무 너무 예뻐요. 튼튼하고 저희 남편 출장 갈 때 좀 간지나게 🤣쓰려고 이 색상 선택했는데 미치게 만족해요 바퀴 엄청 부드럽게 잘 돌아가고 충전도 있어서 이 얼마나 편한지 캐리어도 예뻐야 요즘 공항패션의 완성 아니겠어요??대박나세요 ㅎㅎ 진짜 추천합니다
2025-06-09,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),3,물건 받자 마자 바로 사용 해 보았습니다. 디자인 이쁘고 튼튼하네요.
2025-06-09,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,사이즈 적당하고 튼튼하고 좋아요
2025-06-10,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,와이프 여행가는김에 샀는데 만족해 합니다
2025-06-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아직 사용전인데 선물받고 너무 기분이 좋네요
2025-06-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞쪽이 열려서 물건 빼기가 쉽네요. 앞쪽이 열리는 대신 안쪽 공간은 많이 좁을 수 밖에 없네요
2025-06-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,생각했던 크기와 디자인입니다.
2025-06-10,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),4,디자인 좋음 카바는 별로
2025-06-10,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),4,디자인 좋은데 보조배터리연결은 좀
2025-06-10,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,따로 작은 지퍼문이 달려 있어서 공항에서 간편히 열어서 물건을 꺼낼 수 있어서 좋습니다. 색감도 이쁘네요
2025-06-11,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,"큰 캐리어가 필요해서 구매했는데 선택 너무 잘 한 것 같아요! 디자인도 너무 이쁘고! 블랙, 건메탈 둘 중에 컬러 고민도 많았는데 건메탈 고급스럽고 실물이 더 만족스럽네요^^ 휠도 부드러워서 힘도 크게 들지 않고 충전이 가능해서 두고두고 실용적일 것 같아요~"
2025-06-11,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,생각보다 실물이 엄청이뻐요
2025-06-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,진짜 급하게 출장때문에 구매했는데 배송도 너무 빠르고 사이즈도 딱이였어용 2박3일 일정이였고 가을이였어서 겨울옷같은거 없어서 수납이 진짜 완벽했습니당 ㅎㅎㅎ 항시 노트북 가지고다녀야해서 노트북 수납이 짱!!!
2025-06-11,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,가볍고 튼튼해요 커버도 같이와서 비올때도 사용하기 좋아요
2025-06-12,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,수학여행 때 잘 사용했어요 사이즈도 딱 좋고 혼자 짐 넣어다니기 좋아여
2025-06-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,딸이 필요해서 사줬어요
2025-06-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,확장 자리가 꽤 유용하네요
2025-06-13,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,너무 너무 만족합니다.
2025-06-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,물건 편하게 꺼낼 수 있어서 너무 편해요!
2025-06-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,크기도 적당하고 아이랑 같이 여행시 패드 등 꺼내기 쉽게 되어 있네요
2025-06-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,캐리어가 너무 마음에 들어서 신나서 막 뜯고 박스랑 나머지 버렸는데 손잡이 부분에 스크레치가 많네용.. 하지만 전 신경 쓰지 않습니다.😎
2025-06-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,딸들이 대학생들인데 괜찮데요
2025-06-14,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,다양한 기능이 있어 좋아요
2025-06-14,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),4,좋아요 색이 생각보다 살짝 촌스럽긴하지만 나쁘지않습니다ㅎㅎ
2025-06-14,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아이보리 하고싶었지만 신랑이랑 같이 쓰려고 그린색 했어요~ 바퀴 엄청 부드럽고.. 앞에 따로 지퍼열어서 쓸 수 있어서 선택했어요. 싼거 살까하다가 이왕 사는거 좋은걸로..^^ 보조배터리 연결해서 쓸수있는 잭도 있네요. 이게 더 신선했어요. 캐리어 이용에 불편한 여러가지를 다 보완한 느낌입니다.
2025-06-14,자사몰,롤라루,롤라루 캐리어 네임택,5,조카선물인데 아주좋아합니다 가성비 쵝오네요
2025-06-14,자사몰,롤라루,롤라루 캐리어 네임택,5,조카가 완전좋아하네요 디자인도 생가보다 귀엽고 이뻐요
2025-06-15,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,작지만 확실히 쓸모 있는 제품이에요.
2025-06-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,작아보이지만 2~3일 여행용으로 수납 충분하고 무엇보다 앞에 지퍼 열리는게 정말 편리합니다.
2025-06-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,크기도딱좋고 편리하게만들어져ㅛ어요
2025-06-16,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,화이트랑 고민 했는데 너무 맘에 들어요~ 딸기우유 색상 예뻐요!
2025-06-16,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,컵걸이+가방걸이+충전포트있는 캐리어라니!!! 롤라루 처음 알고나서 얼마나 사고싶었나몰라요 수납도 엄청 넉넉하고 튼튼해서 이제 저 여행갈때마다 요것만 들고가려구요😃 때타는거 싫어서 블랙으로 선택했는데 넘 잘한것같아요. 시크하고멋져용🖤
2025-06-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,이쁘고 저렴하니 기내용으로 딱인것 같아요
2025-06-17,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,배송빨라요 ㅎㅎ 흰색이러 그런지 뭐가 묻어있긴한데 당장 사용해야해서 ㅠㅠ 맘에 들어요
2025-06-17,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인도 너무 예쁘고 가볍고 좋아요
2025-06-17,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,디자인 심플하고 예뻐요. 컬러감 최고.
2025-06-17,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,수납도 좋고 이동도 편하고 잘 쓰고 있어요
2025-06-17,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,좋아요 추천 드립니다
2025-06-17,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,초록색상 구매하고 맘에 들어 흰 색도 구매했구요 많이 들어가고 편해서 좋아요
2025-06-17,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,와~~ 이거 요물입니다. 기내용 캐리어는 이만한게 없는거 같습니다. 생각보다 많이 들어가고 튼튼해요
2025-06-17,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,내부 포켓이 많아서 분리 수납하기 좋아요.
2025-06-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,빠른배송 감사합니다 색상깔끔하니 이뻐요 바퀴 부드럽게 잘 끌리네요
2025-06-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"생각한 대로 좋은 제품이네요 , 고맙습니다. 잘쓸께요"
2025-06-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,성능확실 최고에요!
2025-06-18,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,미니멀한 감성 좋아하시는 분께 추천!
2025-06-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞 공간이 따로 있는데 아니라 아쉽긴 해요 그래도 편하고 튼튼
2025-06-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"바퀴가 잘 굴러가요! 기내, 수하물 다 이용했는데 고장없이 잘 이용했습니다. 앞지퍼가 정말 편해요! 배터리, 충전기, 책, 칫솔등 수시로 꺼내야하는 물건들을 편하게 사용할 수있어요! 확장도되니 출국할때는 기내용으로 입국할때는 확장시켜서 짐 가득넣고 수하물로 보냈어요! 참! 배송이 대박! 아침에 구매했는데 밤에 받았어요!"
2025-06-19,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,여행 다녀왔는데 컵홀더 덕분에 너무 편했어요.
2025-06-20,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,여행가서 중간에 열리는 부분 있어서 유용했어요
2025-06-20,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가벼운데 튼튼하고 예뻐요ㅎㅎ
2025-06-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,아이보리 컬러 감성미 최고예요.
2025-06-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,물건도 생각보다 많이 들어가요. 앞쪽이 열리니 물건 찾기 편해요~
2025-06-21,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,아주 만족 하고 사용중 입니다
2025-06-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,1박 여행하기 딱 좋은 크기에요 디자인도 이쁘고 바퀴도 잘 굴러가요
2025-06-21,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,아직 써보진 않았지만 바퀴도 부드럽고 좋네요!
2025-06-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인이 너무 귀엽고 가벼워요 아직 여행을 안가서 사용은 못해봄
2025-06-22,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,색감이 너무 예뻐서 얼른 해외여행 가고싶어요!
2025-06-23,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,실용적이고 예뻐요. 가격대비 좋습니다
2025-06-23,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,색상이 예뻐서 바로 눈에 띄어요
2025-06-23,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,휴대성 좋아요 컵홀더 덕분에 커피 들 일 줄었네요
2025-06-23,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,깔끔하고 실용적으로 보여요
2025-06-25,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,사진보다 실물이 엄청 이쁘네요 리뷰에 왜 그린이 많은지 알거 같습니다.
2025-06-25,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,s너무너무 좋아요~
2025-06-25,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,디자인도 예쁘고 기능도 좋아서 유용하게 잘쓸꺼같아요
2025-06-25,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,좋아요. 잘 사용중입니다.
2025-06-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,20인치인데..생각보다 컴팩트하네요. 노트북등 바로 꺼낼수 있어서 잘 쓸듯합니다.
2025-06-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,사용하기편해서좋아요
2025-06-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,짧은 여행에 아주 만족하고 잘 쓰고있어요 가성비 최고의 제품입니다
2025-06-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍고 예쁘네요^^ 앞에 수납공간이 있어서 특히 마음에 들어요~~
2025-06-27,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,출근용 캐리어로도 손색없어요.
2025-06-27,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,"넘 예뻐요~😊핑크랑 고민했는데 남들 별로 안쓰는 투톤 써보고 싶어서 결정했는데 다행히 맘에 들어요. 다른분들 후기처럼 넘 가벼워서 내구성이 튼튼할지는 살짝 걱정이되지만 한달 사용해보고 리뷰 다시 남길게요. 이번달부터 쭉 여행, 출장등 캐리어 쓸일이 많은데 잘 산 것 같아요! 좀 더 작은 사이즈도 만들어주심 재구매각입니당ㅎㅎ"
2025-06-28,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요
2025-06-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아직 여행 전인데 여행이 기다려져요
2025-06-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,1박2일 여행용으로 구매했는데 수납도 많이 되고 좋아요!!
2025-06-28,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,일본여행시 들고 다녔는데 음료 넣는것도 있어서 편했습니다
2025-06-29,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,"주문하고 배송이 정말 빨랐고 , 바퀴 커버까지 너무 마음에 들게 왔어요 다음달에 여행인데 포켓이랑 걸이랑 아주 유용하게 잘 쓸것 같아요 바퀴도 아주 잘 굴러가고 만족합니다 👍"
2025-06-29,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),4,너무 예쁘고 만족해요 색상도 딸기우유색... 재질도 튼튼하고 떼 잘 안타는 재질이라 너무 좋네요
2025-06-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,앞뚜껑 열수 있는 점이 넘 좋아요
2025-06-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,튼튼하고 조으네요. 오래 쓸 수 있을것 같아요! 근데 바퀴는 이쁘긴 한데 조금 내구성이 약하네요 (여행한번 갔다오니 못써서 다버림)
2025-06-30,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아이들이 컵홀더까지 있다고 서로 가진다고 싸워요
2025-06-30,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,이쁜데 확실히 용량은 작아요. 앞쪽이 열려서 편한데 색상이 연하니까 때가 잘 묻네요 ㅠ 그래도 잘사용하고 일본여행다녀왔어요
2025-06-30,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,깔끔한 디자인에 색감이 예뻤고 바퀴가 부드러워서 이동할때 잘 이끌고 다녔습니다!
2025-06-30,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,가볍고 조용해서 이동 스트레스 없어요.
2025-07-01,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,"이렇게 핸들링이 부드러운 캐리어는 처음이에요! 바퀴가 부드러워서 여행 내내 이동하는데 너무 편했어요, 안에 보조배터리를 넣어 밖에서 충전할 수 있어서 캐리어를 끌고 다니면서도 충전을 할 수 있었고 텀블러를 넣을 수 있는 거치대는 신의한수에요!"
2025-07-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아이가 수학여행에서 잘사용했어요
2025-07-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,빠르게 잘 받았습니다.
2025-07-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,바퀴 균형 굴림 좋고 안에 커버 양쪽 다 있고 손잡이 조작도 스무스하고 GOOD 다만 앞쪽 지퍼로 열고닫는 부분이 조금 함몰되어있어 열고닫기 불편함 (이 캐리어가 지닌 단 하나의 단점) 캐리어는 가벼운데 튼튼한편 손잡이도 위랑 옆 둘 다 있고 짱짱함 여러모로 쓸모가 좋은 캐리어 생긴것도 예뻐 입소문 내는 중 (내돈내산임)
2025-07-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,바퀴 소음 거의 없어서 조용해요.
2025-07-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,가볍고 딱 좋아요. 편하게 잘 가지고 다닐게요
2025-07-02,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),4,음 나쁘진않은데 먼지가 너무 붙어있어서요.. 가성비로 사봤는데 나쁘진않아요
